ticker,name
AVAV,AeroVironment
AVB,AvalonBay Communities
AVGO,Broadcom
AVTR,Avantor
AVY,Avery Dennison
AWI,Armstrong World Industries
AWK,American Water Works
AXON,Axon Enterprise
AXP,American Express
AXS,AXIS Capital
AXTA,Axalta
AYI,Acuity Brands
AZEK,The AZEK Company
AZN,AstraZeneca
AZO,AutoZone
AZPN,AspenTech
BA,Boeing
BABA,Alibaba
BAC,Bank of America
BAH,Booz Allen Hamilton
BALL,Ball Corporation
BAM,Brookfield Asset Management
BAP,Credicorp
BAX,Baxter
BBD,Banco Bradesco
BBIO,BridgeBio Pharma
BBVA,Banco Bilbao Vizcaya Argentaria
BBWI,Bath &amp; Body Works
BBY,Best Buy
BC,Brunswick Corporation
BCC,Boise Cascade
BCE,BCE
BCH,Banco de Chile
BCPC,Balchem
BCS,Barclays
BDX,Becton Dickinson
BECN,Beacon Roofing Supply
BEKE,KE Holdings
BEN,Franklin Resources
BEP,Brookfield Renewable Partners
BERY,Berry Global
BF.A,Brown Forman
BFAM,Bright Horizons
BG,Bunge
BGNE,BeiGene
BHP,BHP Group
BIDU,Baidu
BIIB,Biogen
BILL,Bill.com
BIO,Bio-Rad Laboratories
BIP,Brookfield Infrastructure Partners
BIRK,Birkenstock
BJ,BJ's Wholesale Club
BK,Bank of New York Mellon
BKNG,Booking Holdings (Booking.com)
BKR,Baker Hughes
BLCO,Bausch + Lomb
BLD,TopBuild
BLDR,Builders FirstSource
BLK,BlackRock
BMO,Bank of Montreal
BMRN,BioMarin Pharmaceutical
BMY,Bristol-Myers Squibb
BN,Brookfield Corporation
BNS,Scotiabank
BNTX,BioNTech
BOKF,BOK Financial
BP,BP
BPMC,Blueprint Medicines
BPOP,Banco Popular
BPYPP,Brookfield Property Partners
BR,Broadridge Financial Solutions
BRBR,BellRing Brands
BRFS,BRF
BRK.B,Berkshire Hathaway
BRKR,Bruker
BRO,Brown &amp; Brown
BROS,Dutch Bros
BRX,Brixmor Property Group
BRZE,Braze
BSAC,Banco Santander-Chile
BSBR,Banco Santander Brasil
BSX,Boston Scientific
BSY,Bentley Systems
BTI,British American Tobacco
BUD,Anheuser-Busch Inbev
BURL,Burlington Stores
BWA,BorgWarner
BWXT,BWX Technologies
BX,Blackstone Group
BXP,Boston Properties
BYD,Boyd Gaming
BZ,Kanzhun
C,Citigroup
CACC,Credit Acceptance
CACI,CACI
CADE,Cadence Bancorp
CAE,CAE
CAG,Conagra Brands
CAH,Cardinal Health
CARR,Carrier
CART,Instacart (Maplebear Inc.)
CASY,Casey's General Stores
CAT,Caterpillar
CAVA,CAVA Group
CB,Chubb
CBRE,CBRE Group
CBSH,Commerce Bancshares
CCCS,CCC Intelligent Solutions
CCEP,Coca-Cola European Partners
CCI,Crown Castle
CCJ,Cameco
CCK,Crown Holdings
CCL,Carnival Corporation
CDNS,Cadence Design Systems
CDW,CDW Corporation
CE,Celanese
CEG,Constellation Energy
CF,CF Industries
CFG,Citizens Financial Group
CFLT,Confluent
CFR,Cullen/Frost Bankers
CG,Carlyle Group
CGNX,Cognex
CHD,Church & Dwight
CHDN,Churchill Downs
CHE,Chemed
CHH,Choice Hotels International
CHK,Chesapeake Energy
CHKP,Check Point Software
CHRD,Chord Energy
CHRW,C. H. Robinson
CHT,Chunghwa Telecom
CHTR,Charter Communications
CHWY,Chewy
CHX,ChampionX
CI,Cigna
CIB,Bancolombia
CIEN,Ciena
CIG,Cemig
CIGI,Colliers International
CINF,Cincinnati Financial
CIVI,Civitas Resources
CL,Colgate-Palmolive
CLF,Cleveland-Cliffs
CLH,Clean Harbors
CLS,Celestica
CLX,Clorox
CM,CIBC
CMA,Comerica
CMC,Commercial Metals Company
CMCSA,Comcast
CME,CME Group
CMG,Chipotle Mexican Grill
CMI,Cummins
CMS,CMS Energy
CNA,CNA Financial
CNC,Centene
CNHI,CNH Industrial
CNI,Canadian National Railway
CNM,Core &amp; Main
CNP,CenterPoint Energy
CNQ,Canadian Natural Resources
COF,Capital One
COHR,Coherent
COIN,Coinbase
COKE,Coca-Cola Consolidated
COLD,Americold
COO,Cooper Companies
COP,ConocoPhillips
COR,Cencora
COST,Costco
COTY,Coty
CP,Canadian Pacific Railway
CPB,Campbell Soup
CPNG,Coupang
CPRI,Capri Holdings
CPRT,Copart
CPT,Camden Property Trust
CQP,Cheniere Energy
CR,Crane Co.
CRBG,Corebridge Financial
CRH,Cement Roadstone Holding
CRL,Charles River Laboratories
CRM,Salesforce
CROX,Crocs
CRUS,Cirrus Logic
CRWD,CrowdStrike
CSAN,Cosan
CSCO,Cisco
CSGP,CoStar Group
CSL,Carlisle Companies
CSX,CSX Corporation
CTAS,Cintas
CTLT,Catalent
CTRA,Coterra Energy
CTSH,Cognizant Technology Solutions
CTVA,Corteva
CUBE,CubeSmart
CVE,Cenovus Energy
CVNA,Carvana
CVS,CVS Health
CVX,Chevron
CW,Curtiss-Wright
CWST,Casella Waste Systems
CX,Cemex
CYBR,CyberArk
CYTK,Cytokinetics
CZR,Caesars Entertainment
D,Dominion Energy
DAL,Delta Air Lines
DAR,Darling Ingredients
DASH,DoorDash
DAY,Dayforce
DB,Deutsche Bank
DBX,Dropbox
DCI,Donaldson
DD,Dupont De Nemours
DDOG,Datadog
DDS,Dillard's
DE,Deere & Company
DECK,Deckers Brands
DELL,Dell
DEO,Diageo
DFS,Discover Financial Services
DG,Dollar General
DGX,Quest Diagnostics
DHI,D. R. Horton
DHR,Danaher
DINO,HF Sinclair
DIS,Walt Disney
DKNG,DraftKings
DKS,Dick's Sporting Goods
DLB,Dolby
DLR,Digital Realty
DLTR,Dollar Tree
DOCS,Doximity
DOCU,DocuSign
DOV,Dover
DOW,Dow
DOX,Amdocs
DPZ,Domino's Pizza
DRI,Darden Restaurants
DRS,Leonardo DRS
DSGX,Descartes Systems
DT,Dynatrace
DTE,DTE Energy
DTM,DT Midstream
DUK,Duke Energy
DUOL,Duolingo
DV,DoubleVerify
DVA,DaVita
DVN,Devon Energy
DXCM,DexCom
E,ENI
EA,Electronic Arts
EBAY,eBay
EBR,Centrais Electricas Brasileiras
EC,Ecopetrol
ECL,Ecolab
ED,Consolidated Edison
EDR,Endeavor Group
EDU,New Oriental
EEFT,Euronet Worldwide
EFX,Equifax
EG,Everest Group
EGP,EastGroup Properties
EHC,HealthSouth
EIX,Edison International
EL,Estee Lauder
ELAN,Elanco
ELF,e.l.f. Cosmetics
ELP,Copel
ELS,Equity LifeStyle Properties
ELV,Elevance Health
EME,Emcor
EMN,Eastman Chemical
EMR,Emerson
ENB,Enbridge
ENLC,EnLink Midstream
ENSG,The Ensign Group
ENTG,Entegris
EOG,EOG Resources
EPAM,EPAM Systems
EPD,Enterprise Products
EQH,Equitable Holdings
EQIX,Equinix
EQNR,Equinor
EQR,Equity Residential
EQT,EQT Corporation
ERIC,Ericsson
ERIE,Erie Indemnity
ES,Eversource Energy
ESAB,ESAB
ESI,Element Solutions
ESLT,Elbit Systems
ESNT,Essent Group
ESS,Essex Property Trust
ESTC,Elastic NV
ET,Energy Transfer Partners
ETN,Eaton
ETR,Entergy
ETSY,Etsy
EVR,Evercore
EVRG,Evergy
EW,Edwards Lifesciences
EWBC,East West Bancorp
EXC,Exelon Corporation
EXEL,Exelixis
EXLS,EXL Service
EXP,Eagle Materials
EXPD,Expeditors
EXPE,Expedia Group
EXR,Extra Space Storage
F,Ford
FAF,First American
FANG,Diamondback Energy
FAST,Fastenal
FBIN,Fortune Brands Innovations
FCFS,FirstCash
FCN,FTI Consulting
FCNCA,First Citizens BancShares
FCX,Freeport-McMoRan
FDS,FactSet
FDX,FedEx
FE,FirstEnergy
FERG,Ferguson
FFIV,F5 Networks
FHN,First Horizon National
FI,Fiserv
FICO,FICO
FIS,Fidelity National Information Services
FITB,Fifth Third Bank
FIVE,Five Below
FIX,Comfort Systems
FLEX,Flex
FLR,Fluor Corporation
FLS,Flowserve
FLT,Fleetcor
FMC,FMC
FMS,Fresenius Medical Care
FMX,Fomento EconÃ³mico Mexicano
FN,Fabrinet
FNB,F.N.B. Corporation
FND,Floor &amp; Decor
FNF,Fidelity National Financial
FNV,Franco-Nevada
FOUR,Shift4 Payments
FOX,Fox Corporation
FR,First Industrial Realty Trust
FRO,Frontline
FRSH,Freshworks
FRT,Federal Realty Investment Trust
FSK,FS KKR Capital
FSLR,First Solar
FSV,FirstService
FTAI,FTAI Aviation
FTI,TechnipFMC
FTNT,Fortinet
FTS,Fortis
FTV,Fortive
FWONK,Formula One Group
FYBR,Frontier Communications
G,Genpact
GD,General Dynamics
GDDY,GoDaddy
GE,General Electric
GEHC,GE HealthCare Technologies
GEN,Gen Digital
GFI,Gold Fields
GFL,GFL Environmental
GFS,GlobalFoundries
GGB,Gerdau
GGG,Graco
GIB,CGI
GIL,Gildan
GILD,Gilead Sciences
GIS,General Mills
GL,Globe Life
GLBE,Global-e
GLOB,Globant
GLPI,Gaming and Leisure Properties
GLW,Corning
GM,General Motors
GMAB,Genmab
GMED,Globus Medical
GNRC,Generac Power Systems
GNTX,Gentex
GOLD,Barrick Gold
GOOG,Alphabet (Google)
GPC,Genuine Parts Company
GPK,Graphic Packaging
GPN,Global Payments
GPS,Gap Inc.
GRAB,Grab Holdings
GRMN,Garmin
GS,Goldman Sachs
GSK,GlaxoSmithKline
GTLB,GitLab
GTLS,Chart Industries
GWRE,Guidewire Software
GWW,W. W. Grainger
GXO,GXO Logistics
H,Hyatt Hotels
HAL,Halliburton
HALO,Halozyme Therapeutics
HAS,Hasbro
HBAN,Huntington Bancshares
HCA,HCA Healthcare
HCP,HashiCorp
HD,Home Depot
HDB,HDFC Bank
HEI,HEICO
HES,Hess
HESM,Hess Midstream
HIG,The Hartford
HII,Huntington Ingalls Industries
HLI,Houlihan Lokey
HLN,Haleon
HLNE,Hamilton Lane
HLT,Hilton Worldwide
HMC,Honda
HOG,Harley-Davidson
HOLX,Hologic
HON,Honeywell
HOOD,Robinhood
HPE,Hewlett Packard Enterprise
HPQ,HP
HQY,HealthEquity
HR,Healthcare Realty
HRB,H&amp;R Block
HRL,Hormel Foods
HSBC,HSBC
HSIC,Henry Schein
HST,Host Hotels & Resorts
HSY,The Hershey Company
HTHT,Huazhu Hotels
HUBB,Hubbell
HUBS,HubSpot
HUM,Humana
HWM,Howmet Aerospace
HXL,Hexcel
IBKR,Interactive Brokers
IBM,IBM
IBN,ICICI Bank
IBP,Installed Building Products
ICE,Intercontinental Exchange
ICL,Israel Chemicals
ICLR,ICON plc
IDXX,IDEXX Laboratories
IEP,Icahn Enterprises
IEX,IDEX
IFF,International Flavors & Fragrances
IGT,International Game Technology
IHG,InterContinental Hotels Group
ILMN,Illumina
IMGN,ImmunoGen
IMO,Imperial Oil
INCY,Incyte
INFA,Informatica
INFY,Infosys
ING,ING
INGR,Ingredion
INSP,Inspire Medical Systems
INTC,Intel
INTU,Intuit
INVH,Invitation Homes
IONS,Ionis Pharmaceuticals
IOT,Samsara
IP,International Paper
IPG,Interpublic Group
IQV,IQVIA
IR,Ingersoll Rand
IRM,Iron Mountain
ISRG,Intuitive Surgical
IT,Gartner
ITCI,Intra-Cellular Therapies
ITT,ITT
ITUB,ItaÃº Unibanco
ITW,Illinois Tool Works
IVZ,Invesco
IX,ORIX
J,Jacobs Engineering
JAZZ,Jazz Pharmaceuticals
JBHT,J. B. Hunt
JBL,Jabil
JCI,Johnson Controls
JD,Jingdong Mall
JEF,Jefferies Financial Group
JHG,Janus Henderson
JHX,James Hardie Industries
JKHY,Jack Henry &amp; Associates
JLL,Jones Lang LaSalle
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JPM,JPMorgan Chase
K,Kellogg's
KB,KB Financial Group
KBH,KB Home
KBR,KBR
KD,Kyndryl
KDP,Keurig Dr Pepper
KEP,Korea Electric Power
KEX,Kirby Corporation
KEY,KeyCorp (KeyBank)
KEYS,Keysight
KGC,Kinross Gold
KHC,Kraft Heinz
KIM,Kimco Realty
KKR,KKR & Co.
KLAC,KLA
KMB,Kimberly-Clark
KMI,Kinder Morgan
KMX,CarMax
KNSL,Kinsale Capital Group
KNX,Knight-Swift
KO,Coca-Cola
KOF,Coca-Cola FEMSA
KR,Kroger
KRYS,Krystal Biotech
KT,KT Corporation
KVUE,Kenvue
KVYO,Klaviyo
L,Loews Corporation
LAD,Lithia Motors
LAMR,Lamar Advertising
LANC,Lancaster Colony Corporation
LBRDA,Liberty Broadband
LBTYB,Liberty Global
LCID,Lucid Motors
LDOS,Leidos
LEA,Lear Corporation
LECO,Lincoln Electric
LEGN,Legend Biotech
LEN,Lennar
LEVI,Levi Strauss
LFUS,Littelfuse
LH,LabCorp
LHX,L3Harris Technologies
LI,Li Auto
LII,Lennox
LIN,Linde
LKQ,LKQ Corporation
LLY,Eli Lilly
LMT,Lockheed Martin
LNG,Cheniere Energy
LNT,Alliant Energy
LNW,Light &amp; Wonder
LOGI,Logitech
LOW,Lowe's Companies
LPLA,LPL Financial
LPX,Louisiana-Pacific
LRCX,Lam Research
LSCC,Lattice Semiconductor
LSTR,Landstar System
LSXMB,Liberty Media
LULU,lululemon athletica
LUV,Southwest Airlines
LVS,Las Vegas Sands
LW,Lamb Weston
LYB,LyondellBasell
LYFT,Lyft
LYG,Lloyds Banking Group
LYV,Live Nation
M,Macy's
MA,Mastercard
MAA,Mid-America Apartment Communities
MANH,Manhattan Associates
MAR,Marriott International
MAS,Masco
MASI,Masimo
MAT,Mattel
MBLY,Mobileye
MCD,McDonald
MCHP,Microchip Technology
MCK,McKesson
MCO,Moody's
MDGL,Madrigal Pharmaceuticals
MDLZ,Mondelez
MDT,Medtronic
MEDP,Medpace
MELI,MercadoLibre
MET,MetLife
META,Meta Platforms (Facebook)
MFC,Manulife Financial
MFG,Mizuho Financial Group
MGA,Magna International
MGM,MGM Resorts
MHK,Mohawk Industries
MIDD,Middleby
MKC,McCormick & Company
MKL,Markel
MKSI,MKS Instruments
MKTX,MarketAxess
MLI,Mueller Industries
MLM,Martin Marietta
MMC,Marsh & McLennan Companies
MMM,3M
MMS,Maximus
MMYT,MakeMyTrip
MNDY,monday.com
MNSO,MINISO Group
MNST,Monster Beverage
MO,Altria Group
MOH,Molina Healthcare
MORN,Morningstar
MOS,The Mosaic Company
MPC,Marathon Petroleum
MPLX,MPLX
MPWR,Monolithic Power Systems
MRK,Merck
MRNA,Moderna
MRO,Marathon Oil
MRVL,Marvell Technology Group
MS,Morgan Stanley
MSA,MSA Safety
MSCI,MSCI
MSFT,Microsoft
MSI,Motorola Solutions
MSM,MSC Industrial Direct
MSTR,MicroStrategy
MT,ArcelorMittal
MTB,M&T Bank
MTCH,Match Group
MTD,Mettler-Toledo
MTDR,Matador Resources
MTG,MGIC Investment
MTH,Meritage Homes
MTN,Vail Resorts
MTSI,MACOM
MTZ,MasTec
MU,Micron Technology
MUFG,Mitsubishi UFJ Financial
MUR,Murphy Oil
MUSA,Murphy USA
NBIX,Neurocrine Biosciences
NCLH,Norwegian Cruise Line
NDAQ,Nasdaq
NDSN,Nordson
NE,Noble Corporation
NEE,Nextera Energy
NEM,Newmont
NET,Cloudflare
NEU,NewMarket Corp
NFE,New Fortress Energy
NFLX,Netflix
NGG,National Grid
NI,NiSource
NICE,NICE
NIO,NIO
NKE,Nike
NLY,Annaly Capital Management
NMR,Nomura Holdings
NNN,NNN REIT
NOC,Northrop Grumman
NOK,Nokia
NOV,NOV
NOVT,Novanta
NOW,ServiceNow
NRG,NRG Energy
NSA,National Storage
NSC,Norfolk Southern
NSIT,Insight Enterprises
NTAP,NetApp
NTES,NetEase
NTNX,Nutanix
NTR,Nutrien
NTRA,Natera
NTRS,Northern Trust
NU,Nu Holdings
NUE,Nucor
NUVL,Nuvalent
NVDA,NVIDIA
NVMI,Nova Measuring Instruments
NVO,Novo Nordisk
NVR,NVR
NVS,Novartis
NVT,nVent Electric
NWG,NatWest Group
NWS,News Corp
NXPI,NXP Semiconductors
NXST,Nexstar Media Group
NXT,Nextracker
NYT,New York Times
O,Realty Income
OC,Owens Corning
ODFL,Old Dominion Freight Line
OGE,OGE Energy
OHI,Omega Healthcare
OKE,Oneok
OKTA,Okta
OLED,Universal Display Corporation
OLN,Olin
OMC,Omnicom
OMF,OneMain Financial
ON,ON Semiconductor
ONON,On Holding
ONTO,Onto Innovation
OPCH,Option Care Health
ORAN,Orange
ORCL,Oracle
ORI,Old Republic International
ORLY,O'Reilly Automotive
OSK,Oshkosh Corporation
OTEX,OpenText
OTIS,Otis Worldwide
OVV,Ovintiv
OWL,Blue Owl Capital
OXY,Occidental Petroleum
OZK,Bank OZK
PAA,Plains All American Pipeline
PAC,Grupo Aeroportuario del PacÃ­fico
PAG,Penske Automotive
PANW,Palo Alto Networks
PARA,Paramount Global
PATH,UiPath
PAYC,Paycom
PAYX,Paychex
PB,Prosperity Bancshares
PBA,Pembina Pipeline
PBF,PBF Energy
PBR,Petrobras
PCAR,Paccar
PCG,Pacific Gas and Electric
PCOR,Procore
PCTY,Paylocity
PCVX,Vaxcyte
PDD,Pinduoduo
PEAK,Healthpeak Properties
PEG,PSEG
PEGA,Pegasystems
PEN,Penumbra
PEP,Pepsico
PFE,Pfizer
PFG,Principal
PFGC,Performance Food Group
PG,Procter & Gamble
PGR,Progressive
PH,Parker-Hannifin
PHG,Philips
PHI,PLDT
PHM,PulteGroup
PII,Polaris
PINS,Pinterest
PKG,Packaging Corporation of America
PKX,POSCO
PLD,Prologis
PLNT,Planet Fitness
PLTR,Palantir
PM,Philip Morris
PNC,PNC Financial Services
PNFP,Pinnacle Financial Partners
PNR,Pentair
PNW,Pinnacle West Capital
PODD,Insulet
POOL,POOLCORP
POST,Post Holdings
PPC,Pilgrim's Pride
PPG,PPG Industries
PPL,PPL
PR,Permian Resources
PRI,Primerica
PRU,Prudential Financial
PSA,Public Storage
PSN,Parsons
PSO,Pearson
PSTG,Pure Storage
PSX,Phillips 66
PTC,PTC
PUK,Prudential
PVH,Phillips-Van Heusen
PWR,Quanta Services
PXD,Pioneer Natural Resources
PYPL,PayPal
QCOM,QUALCOMM
QGEN,Qiagen
QLYS,Qualys
QRVO,Qorvo
QSR,Restaurant Brands International
R,Ryder
RACE,Ferrari
RBA,Ritchie Bros. Auctioneers
RBC,RBC Bearings
RBLX,Roblox
RCI,Rogers Communication
RCL,Royal Caribbean
RCM,R1 RCM
RDY,Dr. Reddy's
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
RELX,RELX
REXR,Rexford Industrial
REYN,Reynolds Consumer
RF,Regions Financial
RGA,Reinsurance Group of America
RGEN,Repligen
RGLD,Royal Gold
RH,Restoration Hardware
RHI,Robert Half
RHP,Ryman Hospitality Properties
RIO,Rio Tinto
RITM,Rithm Capital
RIVN,Rivian
RJF,Raymond James
RKT,Rocket Companies
RL,Ralph Lauren
RLI,RLI Corp.
RMBS,Rambus
RMD,ResMed
RNR,RenaissanceRe
ROIV,Roivant Sciences
ROK,Rockwell Automation
ROKU,Roku
ROL,Rollins
ROP,Roper Technologies
ROST,Ross Stores
RPM,RPM International
RPRX,Royalty Pharma
RRC,Range Resources
RRR,Red Rock Resorts
RRX,Regal Rexnord
RS,Reliance Steel &amp; Aluminum
RSG,Republic Services
RTO,Rentokil Initial
RTX,Raytheon Technologies
RVMD,Revolution Medicines
RVTY,Revvity
RY,Royal Bank Of Canada
RYAAY,Ryanair
RYAN,Ryan Specialty Group
RYN,Rayonier
S,SentinelOne
SAIA,Saia
SAIC,SAIC
SAN,Santander
SAP,SAP
SBAC,SBA Communications
SBS,Sabesp
SBUX,Starbucks
SCCO,Southern Copper
SCHW,Charles Schwab
SCI,Service Corporation International
SE,Sea (Garena)
SEE,Sealed Air
SEIC,SEI Investments
SF,Stifel
SFM,Sprouts Farmers Market
SHEL,Shell
SHG,Shinhan Financial Group
SHOP,Shopify
SHW,Sherwin-Williams
SIGI,Selective Insurance
SIRI,Sirius XM
SITE,SiteOne Landscape Supply
SJM,J.M. Smucker Company
SKM,SK Telecom
SKX,Skechers
SLB,Schlumberger
SLF,Sun Life Financial
SM,SM Energy
SMAR,Smartsheet
SMCI,Supermicro
SMFG,Sumitomo Mitsui Financial Group
SN,SharkNinja
SNA,Snap-on
SNAP,Snap
SNN,Smith & Nephew
SNOW,Snowflake
SNPS,Synopsys
SNV,Synovus
SNX,TD Synnex
SNY,Sanofi
SO,Southern Company
SOFI,SoFi
SON,Sonoco
SONY,Sony
SPG,Simon Property Group
SPGI,S&P Global
SPLK,Splunk
SPOT,Spotify
SPSC,SPS Commerce
SPXC,SPX Corporation
SQ,Block
SQM,Sociedad QuÃ­mica y Minera
SRC,Spirit Realty Capital
SRE,Sempra Energy
SRPT,Sarepta Therapeutics
SSB,South State Corp
SSD,Simpson Manufacturing Company
SSL,Sasol
SSNC,SS&C Technologies
ST,Sensata Technologies
STAG,STAG Industrial
STE,Steris
STLA,Stellantis
STLD,Steel Dynamics
STM,STMicroelectronics
STN,Stantec
STNE,StoneCo
STT,State Street Corporation
STVN,Stevanato
STWD,Starwood Property Trust
STX,Seagate Technology
STZ,Constellation Brands
SU,Suncor Energy
SUI,Sun Communities
SUM,Summit Materials
SUN,Sunoco
SUZ,Suzano
SWAV,ShockWave Medical
SWK,Stanley Black &amp; Decker
SWKS,Skyworks Solutions
SWN,Southwestern Energy
SWX,Southwest Gas
SYF,Synchrony
SYK,Stryker Corporation
SYY,Sysco
T,AT&T
TAK,Takeda Pharmaceutical
TAL,TAL Education Group
TAP,Molson Coors
TCOM,Trip.com
TD,Toronto Dominion Bank
TDG,TransDigm
TDY,Teledyne
TEAM,Atlassian
TECH,Bio-Techne
TECK,Teck Resources
TEF,TelefÃ³nica
TEL,TE Connectivity
TENB,Tenable
TER,Teradyne
TEVA,Teva Pharmaceutical Industries
TFC,Truist Financial
TFII,TFI International
TFX,Teleflex
TGT,Target
THC,Tenet Healthcare
THO,Thor Industries
TIMB,TIM S.A.
TJX,TJX Companies
TKO,TKO Group
TKR,Timken Company
TLK,Telkom Indonesia
TM,Toyota
TME,Tencent Music
TMHC,Taylor Morrison
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
TNET,TriNet
TOL,Toll Brothers
TOST,Toast
TPG,TPG Capital
TPL,Texas Pacific Land Trust
TPR,Tapestry
TPX,Tempur Sealy
TREX,Trex
TRGP,Targa Resources
TRI,Thomson Reuters
TRMB,Trimble
TRNO,Terreno Realty
TROW,T. Rowe Price
TRP,TC Energy
TRU,TransUnion
TRV,The Travelers Companies
TS,Tenaris
TSCO,Tractor Supply
TSLA,Tesla
TSM,TSMC
TSN,Tyson Foods
TT,Trane Technologies
TTC,The Toro Company
TTE,TotalEnergies
TTEK,Tetra Tech
TTWO,Take 2 Interactive
TU,Telus
TW,Tradeweb
TWLO,Twilio
TX,Ternium
TXG,10x Genomics
TXN,Texas Instruments
TXRH,Texas Roadhouse
TXT,Textron
TYL,Tyler Technologies
U,Unity Software
UAL,United Airlines Holdings
UBER,Uber
UBS,UBS
UDR,UDR Apartments
UFPI,Universal Forest Products
UGI,UGI Corporation
UGP,Ultrapar Participacoes
UHAL,Amerco
UHS,Universal Health Services
UI,Ubiquiti
UL,Unilever
ULTA,ULTA Beauty
UMC,United Microelectronics
UNH,UnitedHealth
UNM,Unum
UNP,Union Pacific Corporation
UPS,United Parcel Service
URI,United Rentals
USB,U.S. Bancorp
USFD,US Foods
UTHR,United Therapeutics
UWMC,UWM Holdings
V,Visa
VALE,Vale
VEEV,Veeva Systems
VFC,VF Corporation
VFS,VinFast Auto
VICI,VICI Properties
VIPS,Vipshop
VIV,Telefonica Brasil
VLO,Valero Energy
VMC,Vulcan Materials
VNO,Vornado Realty Trust
VNOM,Viper Energy Partners
VNT,Vontier
VOD,Vodafone
VOYA,Voya Financial
VRNS,Varonis
VRSK,Verisk Analytics
VRSN,VeriSign
VRT,Vertiv Holdings
VRTX,Vertex Pharmaceuticals
VST,Vistra
VTR,Ventas
VTRS,Viatris
VVV,Valvoline
VZ,Verizon
W,Wayfair
WAB,Wabtec
WAL,Western Alliance Bancorporation
WAT,Waters Corporation
WBA,Walgreens Boots Alliance
WBD,Warner Bros. Discovery
WBS,Webster Financial
WCC,WESCO International
WCN,Waste Connections
WDAY,Workday
WDC,Western Digital
WDS,Woodside Energy
WEC,WEC Energy Group
WELL,Welltower
WES,Western Midstream
WEX,WEX
WF,Woori Financial Group
WFC,Wells Fargo
WFG,West Fraser Timber
WFRD,Weatherford International
WH,Wyndham Hotels &amp; Resorts
WHR,Whirlpool
WING,Wingstop Restaurants
WIT,Wipro
WIX,Wix.com
WLK,Westlake Chemical
WM,Waste Management
WMB,Williams Companies
WMG,Warner Music Group
WMS,Advanced Drainage Systems
WMT,Walmart
WPC,W. P. Carey
WPM,Wheaton Precious Metals
WPP,WPP
WRB,W. R. Berkley
WRK,Westrock
WSM,Williams-Sonoma
WSO,Watsco
WST,West Pharmaceutical
WTFC,Wintrust Financial
WTRG,Essential Utilities
WTS,Watts Water Technologies
WTW,Willis Towers Watson
WWD,Woodward
WY,Weyerhaeuser
WYNN,Wynn Resorts
X,U.S. Steel
XEL,Xcel Energy
XOM,Exxon Mobil
XP,XP Inc.
XPEV,XPeng
XPO,XPO Logistics
XRAY,Dentsply Sirona
XYL,Xylem
YMM,Full Truck Alliance
YPF,YPF (Yacimientos PetrolÃ­feros Fiscales)
YUM,Yum! Brands
YUMC,Yum China
Z,Zillow
ZBH,Zimmer Biomet
